Entity,Code,Year,Urban,Rural
Saudi Arabia,SAU,1988,75.59169,24.40831
Saudi Arabia,SAU,1989,76.34399,23.65601
Saudi Arabia,SAU,1990,77.008736,22.991264
Saudi Arabia,SAU,1991,77.56704,22.432964
Saudi Arabia,SAU,1992,78,22
Saudi Arabia,SAU,1993,78.34316,21.656836
Saudi Arabia,SAU,1994,78.64816,21.351837
Saudi Arabia,SAU,1995,78.92024,21.079762
Saudi Arabia,SAU,1996,79.16464,20.835358
Saudi Arabia,SAU,1997,79.38662,20.613379
Saudi Arabia,SAU,1998,79.59142,20.408577
Saudi Arabia,SAU,1999,79.784294,20.215704
Saudi Arabia,SAU,2000,79.97049,20.029514
Saudi Arabia,SAU,2001,80.15524,19.844757
Saudi Arabia,SAU,2002,80.34381,19.656187
Saudi Arabia,SAU,2003,80.54144,19.458555
Saudi Arabia,SAU,2004,80.754234,19.245768
Saudi Arabia,SAU,2005,80.97755,19.02245
Saudi Arabia,SAU,2006,81.20086,18.79914
Saudi Arabia,SAU,2007,81.423004,18.576998
Saudi Arabia,SAU,2008,81.64414,18.355858
Saudi Arabia,SAU,2009,81.86445,18.135551
Saudi Arabia,SAU,2010,82.07917,17.920834
Saudi Arabia,SAU,2011,82.25439,17.745613
Saudi Arabia,SAU,2012,82.43119,17.568808
Saudi Arabia,SAU,2013,82.607185,17.39281
Saudi Arabia,SAU,2014,82.78226,17.217743
Saudi Arabia,SAU,2015,82.956276,17.043722
Saudi Arabia,SAU,2016,83.12913,16.87087
Saudi Arabia,SAU,2017,83.30069,16.69931
Saudi Arabia,SAU,2018,83.47084,16.529158
Saudi Arabia,SAU,2019,83.639465,16.360537
Saudi Arabia,SAU,2020,83.806435,16.193565
Saudi Arabia,SAU,2021,83.971634,16.028364
Saudi Arabia,SAU,2022,84.13494,15.865057
Saudi Arabia,SAU,2023,84.29624,15.703761
Saudi Arabia,SAU,2024,84.4554,15.544598
Senegal,SEN,1960,22.614382,77.38562
Senegal,SEN,1961,22.845255,77.15475
Senegal,SEN,1962,23.338446,76.66155
Senegal,SEN,1963,24.075434,75.92457
Senegal,SEN,1964,24.999369,75.00063
Senegal,SEN,1965,26.0534,73.9466
Senegal,SEN,1966,27.18068,72.81932
Senegal,SEN,1967,28.32435,71.67565
Senegal,SEN,1968,29.427567,70.57243
Senegal,SEN,1969,30.433475,69.56653
Senegal,SEN,1970,31.285225,68.714775
Senegal,SEN,1971,31.944242,68.055756
Senegal,SEN,1972,32.506874,67.493126
Senegal,SEN,1973,33.022774,66.97723
Senegal,SEN,1974,33.49828,66.50172
Senegal,SEN,1975,33.942917,66.05708
Senegal,SEN,1976,34.366512,65.63349
Senegal,SEN,1977,34.779427,65.22057
Senegal,SEN,1978,35.18403,64.81597
Senegal,SEN,1979,35.57896,64.421036
Senegal,SEN,1980,35.963043,64.03696
Senegal,SEN,1981,36.33509,63.66491
Senegal,SEN,1982,36.693928,63.306072
Senegal,SEN,1983,37.03837,62.96163
Senegal,SEN,1984,37.36723,62.63277
Senegal,SEN,1985,37.67934,62.32066
Senegal,SEN,1986,37.973507,62.026493
Senegal,SEN,1987,38.24856,61.75144
Senegal,SEN,1988,38.50315,61.49685
Senegal,SEN,1989,38.735508,61.264492
Senegal,SEN,1990,38.946655,61.053345
Senegal,SEN,1991,39.140224,60.859776
Senegal,SEN,1992,39.319706,60.680294
Senegal,SEN,1993,39.488586,60.511414
Senegal,SEN,1994,39.650345,60.349655
Senegal,SEN,1995,39.80848,60.19152
Senegal,SEN,1996,39.96647,60.03353
Senegal,SEN,1997,40.127808,59.872192
Senegal,SEN,1998,40.295975,59.704025
Senegal,SEN,1999,40.47446,59.52554
Senegal,SEN,2000,40.666756,59.333244
Senegal,SEN,2001,40.876343,59.123657
Senegal,SEN,2002,41.108147,58.891853
Senegal,SEN,2003,41.35894,58.64106
Senegal,SEN,2004,41.62482,58.37518
Senegal,SEN,2005,41.90576,58.09424
Senegal,SEN,2006,42.20464,57.79536
Senegal,SEN,2007,42.524345,57.475655
Senegal,SEN,2008,42.86775,57.13225
Senegal,SEN,2009,43.237732,56.762268
Senegal,SEN,2010,43.63718,56.36282
Senegal,SEN,2011,44.068966,55.931034
Senegal,SEN,2012,44.535976,55.464024
Senegal,SEN,2013,45.039875,54.960125
Senegal,SEN,2014,45.60209,54.39791
Senegal,SEN,2015,46.27477,53.72523
Senegal,SEN,2016,47.05536,52.94464
Senegal,SEN,2017,47.933834,52.066166
Senegal,SEN,2018,48.90017,51.09983
Senegal,SEN,2019,49.944332,50.055668
Senegal,SEN,2020,51.056293,48.943707
Senegal,SEN,2021,52.22603,47.77397
Senegal,SEN,2022,53.443504,46.556496
Senegal,SEN,2023,54.699226,45.300774
Senegal,SEN,2024,55.236816,44.763184
Serbia,SRB,1960,29.063742,70.93626
Serbia,SRB,1961,30.05142,69.94858
Serbia,SRB,1962,31.10036,68.89964
Serbia,SRB,1963,32.22212,67.777885
Serbia,SRB,1964,33.38885,66.61115
Serbia,SRB,1965,34.576412,65.42359
Serbia,SRB,1966,35.760654,64.23934
Serbia,SRB,1967,36.917435,63.082565
Serbia,SRB,1968,38.022606,61.977394
Serbia,SRB,1969,39.05202,60.94798
Serbia,SRB,1970,39.981537,60.018463
Serbia,SRB,1971,40.792034,59.207966
Serbia,SRB,1972,41.52818,58.47182
Serbia,SRB,1973,42.224712,57.775288
Serbia,SRB,1974,42.88315,57.11685
Serbia,SRB,1975,43.506996,56.493004
Serbia,SRB,1976,44.099773,55.900227
Serbia,SRB,1977,44.664993,55.335007
Serbia,SRB,1978,45.20617,54.79383
Serbia,SRB,1979,45.726814,54.273186
Serbia,SRB,1980,46.230442,53.769558
Serbia,SRB,1981,46.718227,53.281773
Serbia,SRB,1982,47.179276,52.820724
Serbia,SRB,1983,47.608097,52.391903
Serbia,SRB,1984,48.013504,51.986496
Serbia,SRB,1985,48.402863,51.597137
Serbia,SRB,1986,48.783527,51.216473
Serbia,SRB,1987,49.16286,50.83714
Serbia,SRB,1988,49.548225,50.451775
Serbia,SRB,1989,49.94698,50.05302
Serbia,SRB,1990,50.36649,49.63351
Serbia,SRB,1991,50.815166,49.184834
Serbia,SRB,1992,51.299316,48.700684
Serbia,SRB,1993,51.816345,48.183655
Serbia,SRB,1994,52.35662,47.64338
Serbia,SRB,1995,52.91132,47.08868
Serbia,SRB,1996,53.471622,46.528378
Serbia,SRB,1997,54.028694,45.971306
Serbia,SRB,1998,54.57372,45.42628
Serbia,SRB,1999,55.097866,44.902134
Serbia,SRB,2000,55.59231,44.40769
Serbia,SRB,2001,56.048233,43.951767
Serbia,SRB,2002,56.462902,43.537098
Serbia,SRB,2003,56.878426,43.121574
Serbia,SRB,2004,57.314457,42.685543
Serbia,SRB,2005,57.750893,42.249107
Serbia,SRB,2006,58.170914,41.829086
Serbia,SRB,2007,58.557713,41.442287
Serbia,SRB,2008,58.894463,41.105537
Serbia,SRB,2009,59.16435,40.83565
Serbia,SRB,2010,59.350555,40.649445
Serbia,SRB,2011,59.434917,40.565083
Serbia,SRB,2012,59.346844,40.653156
Serbia,SRB,2013,59.611107,40.388893
Serbia,SRB,2014,59.877937,40.122063
Serbia,SRB,2015,60.13881,39.86119
Serbia,SRB,2016,60.385387,39.614613
Serbia,SRB,2017,60.62121,39.37879
Serbia,SRB,2018,60.84336,39.15664
Serbia,SRB,2019,61.049225,38.950775
Serbia,SRB,2020,61.2232,38.7768
Serbia,SRB,2021,61.3639,38.6361
Serbia,SRB,2022,61.901382,38.098618
Serbia,SRB,2023,62.143463,37.856537
Serbia,SRB,2024,62.383003,37.616997
Seychelles,SYC,1960,27.51,72.49
Seychelles,SYC,1961,27.711094,72.28891
Seychelles,SYC,1962,28.239693,71.76031
Seychelles,SYC,1963,29.049587,70.95041
Seychelles,SYC,1964,30.094566,69.90543
Seychelles,SYC,1965,31.328417,68.671585
Seychelles,SYC,1966,32.70493,67.295074
Seychelles,SYC,1967,34.17789,65.82211
Seychelles,SYC,1968,35.701088,64.29891
Seychelles,SYC,1969,37.228313,62.771687
Seychelles,SYC,1970,38.713356,61.286644
Seychelles,SYC,1971,40.11,59.89
Seychelles,SYC,1972,41.72739,58.27261
Seychelles,SYC,1973,43.709595,56.290405
Seychelles,SYC,1974,45.762783,54.237217
Seychelles,SYC,1975,47.593132,52.406868
Seychelles,SYC,1976,48.90681,51.09319
Seychelles,SYC,1977,49.41,50.59
Seychelles,SYC,1978,49.408466,50.591534
Seychelles,SYC,1979,49.403873,50.596127
Seychelles,SYC,1980,49.39625,50.60375
Seychelles,SYC,1981,49.385624,50.614376
Seychelles,SYC,1982,49.37201,50.62799
Seychelles,SYC,1983,49.355434,50.644566
Seychelles,SYC,1984,49.335922,50.664078
Seychelles,SYC,1985,49.313496,50.686504
Seychelles,SYC,1986,49.28818,50.71182
Seychelles,SYC,1987,49.26,50.74
Seychelles,SYC,1988,49.200756,50.799244
Seychelles,SYC,1989,49.08323,50.91677
Seychelles,SYC,1990,48.908886,51.091114
Seychelles,SYC,1991,48.679203,51.320797
Seychelles,SYC,1992,48.395653,51.604347
Seychelles,SYC,1993,48.059708,51.940292
Seychelles,SYC,1994,47.688282,52.311718
Seychelles,SYC,1995,46.85164,53.14836
Seychelles,SYC,1996,45.446953,54.553047
Seychelles,SYC,1997,44.377674,55.622326
Seychelles,SYC,1998,43.953453,56.046547
Seychelles,SYC,1999,43.640606,56.359394
Seychelles,SYC,2000,43.397423,56.602577
Seychelles,SYC,2001,43.2173,56.7827
Seychelles,SYC,2002,43.094845,56.905155
Seychelles,SYC,2003,43.004932,56.995068
Seychelles,SYC,2004,42.923775,57.076225
Seychelles,SYC,2005,42.851036,57.148964
Seychelles,SYC,2006,42.788044,57.211956
Seychelles,SYC,2007,42.736134,57.263866
Seychelles,SYC,2008,42.696636,57.303364
Seychelles,SYC,2009,42.670887,57.329113
Seychelles,SYC,2010,42.66031,57.33969
Seychelles,SYC,2011,42.673985,57.326015
Seychelles,SYC,2012,42.726177,57.273823
Seychelles,SYC,2013,42.81507,57.18493
Seychelles,SYC,2014,42.938625,57.061375
Seychelles,SYC,2015,43.094803,56.905197
Seychelles,SYC,2016,43.281563,56.718437
Seychelles,SYC,2017,43.496864,56.503136
Seychelles,SYC,2018,43.738667,56.261333
Seychelles,SYC,2019,44.00493,55.99507
Seychelles,SYC,2020,44.293613,55.706387
Seychelles,SYC,2021,44.60268,55.39732
Seychelles,SYC,2022,44.91082,55.08918
Seychelles,SYC,2023,45.097107,54.902893
Seychelles,SYC,2024,45.289864,54.710136
Sierra Leone,SLE,1960,17.43126,82.56874
Sierra Leone,SLE,1961,17.964481,82.035515
Sierra Leone,SLE,1962,18.501287,81.49871
Sierra Leone,SLE,1963,19.048244,80.95176
Sierra Leone,SLE,1964,19.653374,80.34663
Sierra Leone,SLE,1965,20.341187,79.65881
Sierra Leone,SLE,1966,21.090385,78.909615
Sierra Leone,SLE,1967,21.883938,78.11606
Sierra Leone,SLE,1968,22.704817,77.29518
Sierra Leone,SLE,1969,23.535995,76.464005
Sierra Leone,SLE,1970,24.360441,75.63956
Sierra Leone,SLE,1971,25.161125,74.838875
Sierra Leone,SLE,1972,25.92102,74.07898
Sierra Leone,SLE,1973,26.623098,73.3769
Sierra Leone,SLE,1974,27.244232,72.75577
Sierra Leone,SLE,1975,27.798822,72.20118
Sierra Leone,SLE,1976,28.32096,71.67904
Sierra Leone,SLE,1977,28.823893,71.17611
Sierra Leone,SLE,1978,29.30718,70.69282
Sierra Leone,SLE,1979,29.77037,70.22963
Sierra Leone,SLE,1980,30.213017,69.78698
Sierra Leone,SLE,1981,30.634672,69.365326
Sierra Leone,SLE,1982,31.034891,68.96511
Sierra Leone,SLE,1983,31.413223,68.58678
Sierra Leone,SLE,1984,31.769224,68.230774
Sierra Leone,SLE,1985,32.10151,67.89849
Sierra Leone,SLE,1986,32.41254,67.58746
Sierra Leone,SLE,1987,32.70071,67.29929
Sierra Leone,SLE,1988,32.96931,67.03069
Sierra Leone,SLE,1989,33.220722,66.779274
Sierra Leone,SLE,1990,33.45733,66.54267
Sierra Leone,SLE,1991,33.68151,66.31849
Sierra Leone,SLE,1992,33.895645,66.104355
Sierra Leone,SLE,1993,34.10211,65.89789
Sierra Leone,SLE,1994,34.3033,65.6967
Sierra Leone,SLE,1995,34.501583,65.49842
Sierra Leone,SLE,1996,34.699345,65.30066
Sierra Leone,SLE,1997,34.898964,65.101036
Sierra Leone,SLE,1998,35.102825,64.89718
Sierra Leone,SLE,1999,35.313305,64.6867
Sierra Leone,SLE,2000,35.532787,64.46722
Sierra Leone,SLE,2001,35.763653,64.23635
Sierra Leone,SLE,2002,36.008278,63.991722
Sierra Leone,SLE,2003,36.26905,63.73095
Sierra Leone,SLE,2004,36.54913,63.45087
Sierra Leone,SLE,2005,36.848553,63.151447
Sierra Leone,SLE,2006,37.17038,62.82962
Sierra Leone,SLE,2007,37.512287,62.487713
Sierra Leone,SLE,2008,37.872597,62.127403
Sierra Leone,SLE,2009,38.249634,61.750366
Sierra Leone,SLE,2010,38.64173,61.35827
Sierra Leone,SLE,2011,39.047215,60.952785
Sierra Leone,SLE,2012,39.46441,60.53559
Sierra Leone,SLE,2013,39.891644,60.108356
Sierra Leone,SLE,2014,40.32724,59.67276
Sierra Leone,SLE,2015,40.766956,59.233044
Sierra Leone,SLE,2016,41.229412,58.770588
Sierra Leone,SLE,2017,41.710667,58.289333
Sierra Leone,SLE,2018,42.201103,57.798897
Sierra Leone,SLE,2019,42.701843,57.298157
Sierra Leone,SLE,2020,43.212967,56.787033
Sierra Leone,SLE,2021,43.73454,56.26546
Sierra Leone,SLE,2022,44.266636,55.733364
Sierra Leone,SLE,2023,44.809326,55.190674
Sierra Leone,SLE,2024,45.362682,54.637318
Singapore,SGP,1960,100,0
Singapore,SGP,1961,100,0
Singapore,SGP,1962,100,0
Singapore,SGP,1963,100,0
Singapore,SGP,1964,100,0
Singapore,SGP,1965,100,0
Singapore,SGP,1966,100,0
Singapore,SGP,1967,100,0
Singapore,SGP,1968,100,0
Singapore,SGP,1969,100,0
Singapore,SGP,1970,100,0
Singapore,SGP,1971,100,0
Singapore,SGP,1972,100,0
Singapore,SGP,1973,100,0
Singapore,SGP,1974,100,0
Singapore,SGP,1975,100,0
Singapore,SGP,1976,100,0
Singapore,SGP,1977,100,0
Singapore,SGP,1978,100,0
Singapore,SGP,1979,100,0
Singapore,SGP,1980,100,0
Singapore,SGP,1981,100,0
Singapore,SGP,1982,100,0
Singapore,SGP,1983,100,0
Singapore,SGP,1984,100,0
Singapore,SGP,1985,100,0
Singapore,SGP,1986,100,0
Singapore,SGP,1987,100,0
Singapore,SGP,1988,100,0
Singapore,SGP,1989,100,0
Singapore,SGP,1990,100,0
Singapore,SGP,1991,100,0
Singapore,SGP,1992,100,0
Singapore,SGP,1993,100,0
Singapore,SGP,1994,100,0
Singapore,SGP,1995,100,0
Singapore,SGP,1996,100,0
Singapore,SGP,1997,100,0
Singapore,SGP,1998,100,0
Singapore,SGP,1999,100,0
Singapore,SGP,2000,100,0
Singapore,SGP,2001,100,0
Singapore,SGP,2002,100,0
Singapore,SGP,2003,100,0
Singapore,SGP,2004,100,0
Singapore,SGP,2005,100,0
Singapore,SGP,2006,100,0
Singapore,SGP,2007,100,0
Singapore,SGP,2008,100,0
Singapore,SGP,2009,100,0
Singapore,SGP,2010,100,0
Singapore,SGP,2011,100,0
Singapore,SGP,2012,100,0
Singapore,SGP,2013,100,0
Singapore,SGP,2014,100,0
Singapore,SGP,2015,100,0
Singapore,SGP,2016,100,0
Singapore,SGP,2017,100,0
Singapore,SGP,2018,100,0
Singapore,SGP,2019,100,0
Singapore,SGP,2020,100,0
Singapore,SGP,2021,100,0
Singapore,SGP,2022,100,0
Singapore,SGP,2023,100,0
Singapore,SGP,2024,100,0
Sint Maarten (Dutch part),SXM,1960,100,0
Sint Maarten (Dutch part),SXM,1961,100,0
Sint Maarten (Dutch part),SXM,1962,100,0
Sint Maarten (Dutch part),SXM,1963,100,0
Sint Maarten (Dutch part),SXM,1964,100,0
Sint Maarten (Dutch part),SXM,1965,100,0
Sint Maarten (Dutch part),SXM,1966,100,0
Sint Maarten (Dutch part),SXM,1967,100,0
Sint Maarten (Dutch part),SXM,1968,100,0
Sint Maarten (Dutch part),SXM,1969,100,0
Sint Maarten (Dutch part),SXM,1970,100,0
Sint Maarten (Dutch part),SXM,1971,100,0
Sint Maarten (Dutch part),SXM,1972,100,0
Sint Maarten (Dutch part),SXM,1973,100,0
Sint Maarten (Dutch part),SXM,1974,100,0
Sint Maarten (Dutch part),SXM,1975,100,0
Sint Maarten (Dutch part),SXM,1976,100,0
Sint Maarten (Dutch part),SXM,1977,100,0
Sint Maarten (Dutch part),SXM,1978,100,0
Sint Maarten (Dutch part),SXM,1979,100,0
Sint Maarten (Dutch part),SXM,1980,100,0
Sint Maarten (Dutch part),SXM,1981,100,0
Sint Maarten (Dutch part),SXM,1982,100,0
Sint Maarten (Dutch part),SXM,1983,100,0
Sint Maarten (Dutch part),SXM,1984,100,0
Sint Maarten (Dutch part),SXM,1985,100,0
Sint Maarten (Dutch part),SXM,1986,100,0
Sint Maarten (Dutch part),SXM,1987,100,0
Sint Maarten (Dutch part),SXM,1988,100,0
Sint Maarten (Dutch part),SXM,1989,100,0
Sint Maarten (Dutch part),SXM,1990,100,0
Sint Maarten (Dutch part),SXM,1991,100,0
Sint Maarten (Dutch part),SXM,1992,100,0
Sint Maarten (Dutch part),SXM,1993,100,0
Sint Maarten (Dutch part),SXM,1994,100,0
Sint Maarten (Dutch part),SXM,1995,100,0
Sint Maarten (Dutch part),SXM,1996,100,0
Sint Maarten (Dutch part),SXM,1997,100,0
Sint Maarten (Dutch part),SXM,1998,100,0
Sint Maarten (Dutch part),SXM,1999,100,0
Sint Maarten (Dutch part),SXM,2000,100,0
Sint Maarten (Dutch part),SXM,2001,100,0
Sint Maarten (Dutch part),SXM,2002,100,0
Sint Maarten (Dutch part),SXM,2003,100,0
Sint Maarten (Dutch part),SXM,2004,100,0
Sint Maarten (Dutch part),SXM,2005,100,0
Sint Maarten (Dutch part),SXM,2006,100,0
Sint Maarten (Dutch part),SXM,2007,100,0
Sint Maarten (Dutch part),SXM,2008,100,0
Sint Maarten (Dutch part),SXM,2009,100,0
Sint Maarten (Dutch part),SXM,2010,100,0
Sint Maarten (Dutch part),SXM,2011,100,0
Sint Maarten (Dutch part),SXM,2012,100,0
Sint Maarten (Dutch part),SXM,2013,100,0
Sint Maarten (Dutch part),SXM,2014,100,0
Sint Maarten (Dutch part),SXM,2015,100,0
Sint Maarten (Dutch part),SXM,2016,100,0
Sint Maarten (Dutch part),SXM,2017,100,0
Sint Maarten (Dutch part),SXM,2018,100,0
Sint Maarten (Dutch part),SXM,2019,100,0
Sint Maarten (Dutch part),SXM,2020,100,0
Sint Maarten (Dutch part),SXM,2021,100,0
Sint Maarten (Dutch part),SXM,2022,100,0
Sint Maarten (Dutch part),SXM,2023,100,0
Sint Maarten (Dutch part),SXM,2024,100,0
Slovakia,SVK,1960,33.3775,66.622505
Slovakia,SVK,1961,33.870697,66.1293
Slovakia,SVK,1962,34.429066,65.57094
Slovakia,SVK,1963,35.077976,64.92203
Slovakia,SVK,1964,35.800335,64.19967
Slovakia,SVK,1965,36.584343,63.415657
Slovakia,SVK,1966,37.418213,62.581787
Slovakia,SVK,1967,38.290154,61.709846
Slovakia,SVK,1968,39.188362,60.811638
Slovakia,SVK,1969,40.10105,59.89895
Slovakia,SVK,1970,41.010822,58.989178
Slovakia,SVK,1971,41.94926,58.05074
Slovakia,SVK,1972,42.995968,57.004032
Slovakia,SVK,1973,44.136047,55.863953
Slovakia,SVK,1974,45.334232,54.665768
Slovakia,SVK,1975,46.555256,53.444744
Slovakia,SVK,1976,47.76385,52.23615
Slovakia,SVK,1977,48.924747,51.075253
Slovakia,SVK,1978,50.00268,49.99732
Slovakia,SVK,1979,50.96238,49.03762
Slovakia,SVK,1980,51.7569,48.2431
Slovakia,SVK,1981,52.435097,47.564903
Slovakia,SVK,1982,53.09759,46.90241
Slovakia,SVK,1983,53.752613,46.247387
Slovakia,SVK,1984,54.384308,45.615692
Slovakia,SVK,1985,54.97682,45.02318
Slovakia,SVK,1986,55.514297,44.485703
Slovakia,SVK,1987,55.98089,44.01911
Slovakia,SVK,1988,56.360737,43.639263
Slovakia,SVK,1989,56.637985,43.362015
Slovakia,SVK,1990,56.796787,43.203213
Slovakia,SVK,1991,56.82719,43.17281
Slovakia,SVK,1992,56.807175,43.192825
Slovakia,SVK,1993,56.764534,43.235466
Slovakia,SVK,1994,56.70283,43.29717
Slovakia,SVK,1995,56.625164,43.374836
Slovakia,SVK,1996,56.534637,43.465363
Slovakia,SVK,1997,56.43435,43.56565
Slovakia,SVK,1998,56.327393,43.672607
Slovakia,SVK,1999,56.216873,43.783127
Slovakia,SVK,2000,56.10589,43.89411
Slovakia,SVK,2001,55.99684,44.00316
Slovakia,SVK,2002,55.877613,44.122387
Slovakia,SVK,2003,55.7386,44.2614
Slovakia,SVK,2004,55.584385,44.415615
Slovakia,SVK,2005,55.418983,44.581017
Slovakia,SVK,2006,55.24643,44.75357
Slovakia,SVK,2007,55.070736,44.929264
Slovakia,SVK,2008,54.89593,45.10407
Slovakia,SVK,2009,54.726036,45.273964
Slovakia,SVK,2010,54.565075,45.434925
Slovakia,SVK,2011,54.41674,45.58326
Slovakia,SVK,2012,54.27645,45.72355
Slovakia,SVK,2013,54.1384,45.8616
Slovakia,SVK,2014,54.002914,45.997086
Slovakia,SVK,2015,53.870064,46.129936
Slovakia,SVK,2016,53.739933,46.260067
Slovakia,SVK,2017,53.612602,46.387398
Slovakia,SVK,2018,53.48815,46.51185
Slovakia,SVK,2019,53.366657,46.633343
Slovakia,SVK,2020,53.2482,46.7518
Slovakia,SVK,2021,53.190147,46.809853
Slovakia,SVK,2022,53.190285,46.809715
Slovakia,SVK,2023,53.190804,46.809196
Slovakia,SVK,2024,53.19197,46.80803
Slovenia,SVN,1960,28.245901,71.7541
Slovenia,SVN,1961,29.114767,70.88523
Slovenia,SVN,1962,29.975231,70.02477
Slovenia,SVN,1963,30.824638,69.17536
Slovenia,SVN,1964,31.669598,68.33041
Slovenia,SVN,1965,32.515896,67.4841
Slovenia,SVN,1966,33.36932,66.63068
Slovenia,SVN,1967,34.23566,65.76434
Slovenia,SVN,1968,35.120693,64.8793
Slovenia,SVN,1969,36.030216,63.969784
Slovenia,SVN,1970,36.970005,63.029995
Slovenia,SVN,1971,37.957016,62.042984
Slovenia,SVN,1972,39.062008,60.937992
Slovenia,SVN,1973,40.302322,59.697678
Slovenia,SVN,1974,41.622463,58.377537
Slovenia,SVN,1975,42.97364,57.02636
Slovenia,SVN,1976,44.30706,55.69294
Slovenia,SVN,1977,45.573936,54.426064
Slovenia,SVN,1978,46.725475,53.274525
Slovenia,SVN,1979,47.71289,52.28711
Slovenia,SVN,1980,48.487392,51.512608
Slovenia,SVN,1981,49.016926,50.983074
Slovenia,SVN,1982,49.44042,50.55958
Slovenia,SVN,1983,49.84599,50.15401
Slovenia,SVN,1984,50.211117,49.788883
Slovenia,SVN,1985,50.520947,49.479053
Slovenia,SVN,1986,50.76064,49.23936
Slovenia,SVN,1987,50.91534,49.08466
Slovenia,SVN,1988,50.970207,49.029793
Slovenia,SVN,1989,50.26353,49.73647
Slovenia,SVN,1990,50.58356,49.41644
Slovenia,SVN,1991,50.527096,49.472904
Slovenia,SVN,1992,50.66313,49.33687
Slovenia,SVN,1993,50.3572,49.6428
Slovenia,SVN,1994,50.17553,49.82447
Slovenia,SVN,1995,50.20291,49.79709
Slovenia,SVN,1996,50.27475,49.72525
Slovenia,SVN,1997,50.375584,49.624416
Slovenia,SVN,1998,50.489964,49.510036
Slovenia,SVN,1999,50.60242,49.39758
Slovenia,SVN,2000,50.697502,49.302498
Slovenia,SVN,2001,50.75975,49.24025
Slovenia,SVN,2002,50.774456,49.225544
Slovenia,SVN,2003,50.755383,49.244617
Slovenia,SVN,2004,50.71244,49.28756
Slovenia,SVN,2005,50.64878,49.35122
Slovenia,SVN,2006,50.567257,49.432743
Slovenia,SVN,2007,50.470715,49.529285
Slovenia,SVN,2008,50.362003,49.637997
Slovenia,SVN,2009,50.243977,49.756023
Slovenia,SVN,2010,50.119488,49.880512
Slovenia,SVN,2011,49.94638,50.05362
Slovenia,SVN,2012,49.761948,50.238052
Slovenia,SVN,2013,50.046658,49.953342
Slovenia,SVN,2014,50.98347,49.01653
Slovenia,SVN,2015,53.661217,46.338783
Slovenia,SVN,2016,53.647274,46.352726
Slovenia,SVN,2017,55.245113,44.754887
Slovenia,SVN,2018,55.19134,44.80866
Slovenia,SVN,2019,55.452328,44.547672
Slovenia,SVN,2020,55.38439,44.61561
Slovenia,SVN,2021,55.30463,44.69537
Slovenia,SVN,2022,55.33778,44.66222
Slovenia,SVN,2023,55.53789,44.46211
Slovenia,SVN,2024,55.75777,44.24223
Solomon Islands,SLB,1960,2.7170541,97.28294
Solomon Islands,SLB,1961,3.0025249,96.997475
Solomon Islands,SLB,1962,3.3094068,96.69059
Solomon Islands,SLB,1963,3.663571,96.336426
Solomon Islands,SLB,1964,4.0242596,95.97574
Solomon Islands,SLB,1965,4.4625454,95.53745
Solomon Islands,SLB,1966,4.9446445,95.05536
Solomon Islands,SLB,1967,5.473461,94.526535
Solomon Islands,SLB,1968,6.0576673,93.94233
Solomon Islands,SLB,1969,6.629242,93.37076
Solomon Islands,SLB,1970,7.131996,92.868004
Solomon Islands,SLB,1971,7.5384164,92.461586
Solomon Islands,SLB,1972,7.909269,92.09073
Solomon Islands,SLB,1973,8.255369,91.74463
Solomon Islands,SLB,1974,8.591338,91.40866
Solomon Islands,SLB,1975,8.931797,91.06821
Solomon Islands,SLB,1976,9.290416,90.70959
Solomon Islands,SLB,1977,9.664862,90.33514
Solomon Islands,SLB,1978,10.049336,89.95066
Solomon Islands,SLB,1979,10.438814,89.56119
Solomon Islands,SLB,1980,10.828409,89.17159
Solomon Islands,SLB,1981,11.213233,88.786766
Solomon Islands,SLB,1982,11.588397,88.411606
Solomon Islands,SLB,1983,11.949015,88.05099
Solomon Islands,SLB,1984,12.290197,87.7098
Solomon Islands,SLB,1985,12.607059,87.392944
Solomon Islands,SLB,1986,12.893478,87.10652
Solomon Islands,SLB,1987,13.14976,86.85024
Solomon Islands,SLB,1988,13.377562,86.62244
Solomon Islands,SLB,1989,13.5832815,86.41672
Solomon Islands,SLB,1990,13.7716875,86.22831
Solomon Islands,SLB,1991,13.947548,86.05245
Solomon Islands,SLB,1992,14.115631,85.88437
Solomon Islands,SLB,1993,14.280704,85.7193
Solomon Islands,SLB,1994,14.447535,85.55247
Solomon Islands,SLB,1995,14.620893,85.379105
Solomon Islands,SLB,1996,14.805544,85.19446
Solomon Islands,SLB,1997,15.006257,84.993744
Solomon Islands,SLB,1998,15.2278,84.7722
Solomon Islands,SLB,1999,15.475963,84.52404
Solomon Islands,SLB,2000,15.752359,84.24764
Solomon Islands,SLB,2001,16.061926,83.93807
Solomon Islands,SLB,2002,16.40262,83.59738
Solomon Islands,SLB,2003,16.773312,83.22669
Solomon Islands,SLB,2004,17.172863,82.82714
Solomon Islands,SLB,2005,17.600142,82.39986
Solomon Islands,SLB,2006,18.054014,81.945984
Solomon Islands,SLB,2007,18.533344,81.46665
Solomon Islands,SLB,2008,19.037,80.963
Solomon Islands,SLB,2009,19.563374,80.43662
Solomon Islands,SLB,2010,20.119406,79.88059
Solomon Islands,SLB,2011,20.728489,79.27151
Solomon Islands,SLB,2012,21.390696,78.60931
Solomon Islands,SLB,2013,22.102726,77.89727
Solomon Islands,SLB,2014,22.861279,77.138725
