Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Sri Lanka,LKA,2010,0.949,9832.187,20879092,Asia
Sri Lanka,LKA,2011,0.951,10618.492,21009054,Asia
Sri Lanka,LKA,2012,0.949,11447.693,21169461,Asia
Sri Lanka,LKA,2013,0.958,12249.723,21358829,Asia
Sri Lanka,LKA,2014,0.96,12909.966,21547454,Asia
Sri Lanka,LKA,2015,0.964,13329.779,21729975,Asia
Sri Lanka,LKA,2016,0.962,13845.614,21910763,Asia
Sri Lanka,LKA,2017,0.965,14572.485,22087525,Asia
Sri Lanka,LKA,2018,0.962,14759.825,22253116,Asia
Sri Lanka,LKA,2019,0.957,14637.444,22410552,Asia
Sri Lanka,LKA,2020,0.954,13886.651,22561808,Asia
Sri Lanka,LKA,2021,0.957,14316.135,22700377,Asia
Sri Lanka,LKA,2022,0.961,13249.065,22834965,Asia
Sri Lanka,LKA,2023,0.951,13024.94,22971615,Asia
Sri Lanka,LKA,2024,,13752.837,23103561,Asia
Sub-Saharan Africa (UNDP),,2000,0.853,,,
Sub-Saharan Africa (UNDP),,2001,0.848,,,
Sub-Saharan Africa (UNDP),,2002,0.849,,,
Sub-Saharan Africa (UNDP),,2003,0.851,,,
Sub-Saharan Africa (UNDP),,2004,0.854,,,
Sub-Saharan Africa (UNDP),,2005,0.857,,,
Sub-Saharan Africa (UNDP),,2006,0.863,,,
Sub-Saharan Africa (UNDP),,2007,0.87,,,
Sub-Saharan Africa (UNDP),,2008,0.869,,,
Sub-Saharan Africa (UNDP),,2009,0.874,,,
Sub-Saharan Africa (UNDP),,2010,0.882,,,
Sub-Saharan Africa (UNDP),,2011,0.887,,,
Sub-Saharan Africa (UNDP),,2012,0.884,,,
Sub-Saharan Africa (UNDP),,2013,0.888,,,
Sub-Saharan Africa (UNDP),,2014,0.894,,,
Sub-Saharan Africa (UNDP),,2015,0.895,,,
Sub-Saharan Africa (UNDP),,2016,0.898,,,
Sub-Saharan Africa (UNDP),,2017,0.901,,,
Sub-Saharan Africa (UNDP),,2018,0.898,,,
Sub-Saharan Africa (UNDP),,2019,0.893,,,
Sub-Saharan Africa (UNDP),,2020,0.906,,,
Sub-Saharan Africa (UNDP),,2021,0.911,,,
Sub-Saharan Africa (UNDP),,2022,0.915,,,
Sub-Saharan Africa (UNDP),,2023,0.916,,,
Sub-Saharan Africa (WB),WB_SSA,1990,,3775.4473,,
Sub-Saharan Africa (WB),WB_SSA,1991,,3692.9666,,
Sub-Saharan Africa (WB),WB_SSA,1992,,3585.89,,
Sub-Saharan Africa (WB),WB_SSA,1993,,3446.3987,,
Sub-Saharan Africa (WB),WB_SSA,1994,,3382.8987,,
Sub-Saharan Africa (WB),WB_SSA,1995,,3400.792,,
Sub-Saharan Africa (WB),WB_SSA,1996,,3482.8354,,
Sub-Saharan Africa (WB),WB_SSA,1997,,3531.2527,,
Sub-Saharan Africa (WB),WB_SSA,1998,,3529.4673,,
Sub-Saharan Africa (WB),WB_SSA,1999,,3509.318,,
Sub-Saharan Africa (WB),WB_SSA,2000,,3534.5173,,
Sub-Saharan Africa (WB),WB_SSA,2001,,3592.1694,,
Sub-Saharan Africa (WB),WB_SSA,2002,,3732.0852,,
Sub-Saharan Africa (WB),WB_SSA,2003,,3787.212,,
Sub-Saharan Africa (WB),WB_SSA,2004,,3938.5247,,
Sub-Saharan Africa (WB),WB_SSA,2005,,4064.7947,,
Sub-Saharan Africa (WB),WB_SSA,2006,,4196.0176,,
Sub-Saharan Africa (WB),WB_SSA,2007,,4334.8833,,
Sub-Saharan Africa (WB),WB_SSA,2008,,4442.5605,,
Sub-Saharan Africa (WB),WB_SSA,2009,,4476.266,,
Sub-Saharan Africa (WB),WB_SSA,2010,,4629.3413,,
Sub-Saharan Africa (WB),WB_SSA,2011,,4716.822,,
Sub-Saharan Africa (WB),WB_SSA,2012,,4779.451,,
Sub-Saharan Africa (WB),WB_SSA,2013,,4893.031,,
Sub-Saharan Africa (WB),WB_SSA,2014,,4999.522,,
Sub-Saharan Africa (WB),WB_SSA,2015,,5016.2275,,
Sub-Saharan Africa (WB),WB_SSA,2016,,4948.61,,
Sub-Saharan Africa (WB),WB_SSA,2017,,4944.827,,
Sub-Saharan Africa (WB),WB_SSA,2018,,4954.5625,,
Sub-Saharan Africa (WB),WB_SSA,2019,,4956.282,,
Sub-Saharan Africa (WB),WB_SSA,2020,,4674.73,,
Sub-Saharan Africa (WB),WB_SSA,2021,,4720.3574,,
Sub-Saharan Africa (WB),WB_SSA,2022,,4796.0664,,
Sub-Saharan Africa (WB),WB_SSA,2023,,4810.216,,
Sub-Saharan Africa (WB),WB_SSA,2024,,4872.6357,,
Sudan,SDN,1990,,2460.1887,22021484,Africa
Sudan,SDN,1991,,2591.8691,22470676,Africa
Sudan,SDN,1992,,2709.79,22927356,Africa
Sudan,SDN,1993,,2777.275,23445599,Africa
Sudan,SDN,1994,,2736.472,24043951,Africa
Sudan,SDN,1995,,2824.632,24672144,Africa
Sudan,SDN,1996,,2924.2908,25231534,Africa
Sudan,SDN,1997,,3380.1868,25799826,Africa
Sudan,SDN,1998,,3441.1792,26458999,Africa
Sudan,SDN,1999,,3459.23,27130619,Africa
Sudan,SDN,2000,,3575.852,27816748,Africa
Sudan,SDN,2001,,3701.5488,28516774,Africa
Sudan,SDN,2002,,3814.3132,29228728,Africa
Sudan,SDN,2003,,3946.9226,29896038,Africa
Sudan,SDN,2004,,4041.0571,30556641,Africa
Sudan,SDN,2005,,4152.3228,31262447,Africa
Sudan,SDN,2006,,4299.974,31992438,Africa
Sudan,SDN,2007,,4415.785,32764139,Africa
Sudan,SDN,2008,0.808,4446.4097,33623980,Africa
Sudan,SDN,2009,0.801,4188.0547,34569114,Africa
Sudan,SDN,2010,0.828,4219.837,35414403,Africa
Sudan,SDN,2011,0.838,4467.626,36140808,Africa
Sudan,SDN,2012,0.838,4145.9316,36923175,Africa
Sudan,SDN,2013,0.843,4130.486,37785852,Africa
Sudan,SDN,2014,0.842,4207.5005,38823324,Africa
Sudan,SDN,2015,0.839,4159.1943,40024433,Africa
Sudan,SDN,2016,0.839,4174.561,41259892,Africa
Sudan,SDN,2017,0.835,4061.0183,42714311,Africa
Sudan,SDN,2018,0.836,3816.66,44230597,Africa
Sudan,SDN,2019,0.829,3625.5232,45548179,Africa
Sudan,SDN,2020,0.821,3401.2498,46789237,Africa
Sudan,SDN,2021,0.812,3248.9756,48066930,Africa
Sudan,SDN,2022,0.73,3132.0771,49383344,Africa
Sudan,SDN,2023,0.813,2181.079,50042800,Africa
Sudan,SDN,2024,,1861.398,50448960,Africa
Suriname,SUR,1990,,17137.65,412500,South America
Suriname,SUR,1991,,17493.496,415021,South America
Suriname,SUR,1992,,17455.125,417602,South America
Suriname,SUR,1993,,16217.166,419357,South America
Suriname,SUR,1994,,16648.535,422382,South America
Suriname,SUR,1995,,16368.312,429611,South America
Suriname,SUR,1996,,16184.5,438834,South America
Suriname,SUR,1997,,16754.352,448068,South America
Suriname,SUR,1998,,16789.756,457413,South America
Suriname,SUR,1999,,16217.518,466925,South America
Suriname,SUR,2000,,16220.179,476647,South America
Suriname,SUR,2001,,16556.943,486566,South America
Suriname,SUR,2002,,16678.072,496566,South America
Suriname,SUR,2003,,17383.502,506421,South America
Suriname,SUR,2004,0.967,18585.518,513928,South America
Suriname,SUR,2005,0.969,19220.283,519321,South America
Suriname,SUR,2006,0.972,20113.67,525003,South America
Suriname,SUR,2007,0.974,20902.139,531026,South America
Suriname,SUR,2008,0.977,21515.812,537252,South America
Suriname,SUR,2009,0.983,21906.41,543580,South America
Suriname,SUR,2010,0.985,22772.475,549931,South America
Suriname,SUR,2011,0.989,23829.533,556279,South America
Suriname,SUR,2012,0.992,24193.842,562640,South America
Suriname,SUR,2013,0.989,24624.021,569024,South America
Suriname,SUR,2014,0.992,24414.355,575380,South America
Suriname,SUR,2015,0.989,23327.525,581634,South America
Suriname,SUR,2016,0.991,21950.412,587765,South America
Suriname,SUR,2017,0.988,22070.514,593720,South America
Suriname,SUR,2018,0.989,22938.535,599519,South America
Suriname,SUR,2019,0.991,22966.74,605779,South America
Suriname,SUR,2020,0.998,19091.361,612320,South America
Suriname,SUR,2021,0.99,18458.234,617905,South America
Suriname,SUR,2022,0.993,18742.588,623172,South America
Suriname,SUR,2023,0.993,19020.867,628892,South America
Suriname,SUR,2024,,19179.102,634438,South America
Sweden,SWE,1990,0.987,40549.31,8558571,Europe
Sweden,SWE,1991,0.988,39812.316,8616955,Europe
Sweden,SWE,1992,0.988,39120.926,8667576,Europe
Sweden,SWE,1993,1.004,38090.945,8718038,Europe
Sweden,SWE,1994,1,39340,8780190,Europe
Sweden,SWE,1995,0.998,40736.426,8826298,Europe
Sweden,SWE,1996,1,41364.984,8840330,Europe
Sweden,SWE,1997,1.002,42608.414,8845525,Europe
Sweden,SWE,1998,0.99,44392.844,8850606,Europe
Sweden,SWE,1999,0.988,46221.81,8857691,Europe
Sweden,SWE,2000,0.99,48284.8,8872099,Europe
Sweden,SWE,2001,0.99,48810.645,8896018,Europe
Sweden,SWE,2002,0.99,49760.215,8925045,Europe
Sweden,SWE,2003,0.991,50507.934,8958434,Europe
Sweden,SWE,2004,0.996,52412.41,8993805,Europe
Sweden,SWE,2005,0.991,53661.316,9029771,Europe
Sweden,SWE,2006,0.993,55855.496,9080628,Europe
Sweden,SWE,2007,0.993,57230.79,9148280,Europe
Sweden,SWE,2008,0.991,56262.47,9219903,Europe
Sweden,SWE,2009,0.99,53411.2,9298738,Europe
Sweden,SWE,2010,0.991,56003.27,9378234,Europe
Sweden,SWE,2011,0.992,57340.504,9449263,Europe
Sweden,SWE,2012,0.992,56682.02,9519477,Europe
Sweden,SWE,2013,0.987,56843.164,9600620,Europe
Sweden,SWE,2014,0.988,57574.05,9696438,Europe
Sweden,SWE,2015,0.986,59468.355,9799483,Europe
Sweden,SWE,2016,0.985,59977.387,9923281,Europe
Sweden,SWE,2017,0.981,60288.8,10057864,Europe
Sweden,SWE,2018,0.982,60647.45,10175400,Europe
Sweden,SWE,2019,0.99,61601.63,10279120,Europe
Sweden,SWE,2020,0.989,59975.363,10353682,Europe
Sweden,SWE,2021,0.987,62731.7,10416134,Europe
Sweden,SWE,2022,0.989,63088.42,10487335,Europe
Sweden,SWE,2023,0.988,62662.766,10551493,Europe
Sweden,SWE,2024,,62978.938,10606993,Europe
Switzerland,CHE,1990,0.944,64010.758,6713168,Europe
Switzerland,CHE,1991,0.948,62636.773,6796942,Europe
Switzerland,CHE,1992,0.947,61922.89,6875049,Europe
Switzerland,CHE,1993,0.943,61284.203,6938106,Europe
Switzerland,CHE,1994,0.943,61569.598,6993594,Europe
Switzerland,CHE,1995,0.943,61453.63,7040481,Europe
Switzerland,CHE,1996,0.944,61471.168,7071885,Europe
Switzerland,CHE,1997,0.946,62709.99,7089161,Europe
Switzerland,CHE,1998,0.952,64418.387,7110294,Europe
Switzerland,CHE,1999,0.942,65177.883,7144119,Europe
Switzerland,CHE,2000,0.946,67378.39,7184003,Europe
Switzerland,CHE,2001,0.947,68008.34,7226391,Europe
Switzerland,CHE,2002,0.945,67446.41,7278744,Europe
Switzerland,CHE,2003,0.948,66926.17,7333451,Europe
Switzerland,CHE,2004,0.951,68263.44,7384196,Europe
Switzerland,CHE,2005,0.955,69692.59,7431824,Europe
Switzerland,CHE,2006,0.957,72077.86,7478514,Europe
Switzerland,CHE,2007,0.957,74234.305,7545386,Europe
Switzerland,CHE,2008,0.956,75355.2,7641730,Europe
Switzerland,CHE,2009,0.96,72709.81,7737644,Europe
Switzerland,CHE,2010,0.964,74290.266,7825750,Europe
Switzerland,CHE,2011,0.964,74800.89,7914379,Europe
Switzerland,CHE,2012,0.964,74883.62,7998927,Europe
Switzerland,CHE,2013,0.966,75354.16,8091199,Europe
Switzerland,CHE,2014,0.966,76189.6,8190238,Europe
Switzerland,CHE,2015,0.969,76566.08,8283940,Europe
Switzerland,CHE,2016,0.965,77301.21,8374903,Europe
Switzerland,CHE,2017,0.968,77626.91,8453630,Europe
Switzerland,CHE,2018,0.967,79261.36,8516341,Europe
Switzerland,CHE,2019,0.969,79596.7,8577525,Europe
Switzerland,CHE,2020,0.97,77324.89,8640582,Europe
Switzerland,CHE,2021,0.976,81001.414,8707019,Europe
Switzerland,CHE,2022,0.98,82777.3,8792180,Europe
Switzerland,CHE,2023,0.977,82295.3,8870564,Europe
Switzerland,CHE,2024,,82286.18,8921979,Europe
Syria,SYR,1990,0.764,5828.4053,12579212,Asia
Syria,SYR,1991,0.767,6081.089,12980824,Asia
Syria,SYR,1992,0.781,6662.243,13385570,Asia
Syria,SYR,1993,0.786,6861.795,13795687,Asia
Syria,SYR,1994,0.798,7142.9536,14208585,Asia
Syria,SYR,1995,0.812,7431.354,14616804,Asia
Syria,SYR,1996,0.792,7943.4404,15018110,Asia
Syria,SYR,1997,0.77,8126.3657,15417539,Asia
Syria,SYR,1998,0.799,8456.783,15820409,Asia
Syria,SYR,1999,0.813,7951.39,16228064,Asia
Syria,SYR,2000,0.817,7807.93,16637884,Asia
Syria,SYR,2001,0.819,7698.397,17051337,Asia
Syria,SYR,2002,0.83,7811.816,17468335,Asia
Syria,SYR,2003,0.819,8177.545,17889297,Asia
Syria,SYR,2004,0.817,8528.656,18336879,Asia
Syria,SYR,2005,0.81,8828.946,18814092,Asia
Syria,SYR,2006,0.799,8885.806,19637016,Asia
Syria,SYR,2007,0.799,8829.309,20884136,Asia
Syria,SYR,2008,0.807,8903.772,21636566,Asia
Syria,SYR,2009,0.802,9284.102,21976971,Asia
Syria,SYR,2010,0.807,9546.561,22482417,Asia
Syria,SYR,2011,0.829,9648.824,22878104,Asia
Syria,SYR,2012,0.85,7144.3726,22759763,Asia
Syria,SYR,2013,0.842,5530.9746,21666921,Asia
Syria,SYR,2014,0.834,5301.6255,20273661,Asia
Syria,SYR,2015,0.853,5302.074,19424615,Asia
Syria,SYR,2016,0.836,5022.113,19193835,Asia
Syria,SYR,2017,0.824,4977.792,19224671,Asia
Syria,SYR,2018,0.81,4956.093,19577849,Asia
Syria,SYR,2019,0.798,4825.4062,20353536,Asia
Syria,SYR,2020,0.798,4633.3496,21049431,Asia
Syria,SYR,2021,0.792,4592.8384,21628837,Asia
Syria,SYR,2022,0.793,4454.8535,22462170,Asia
Syria,SYR,2023,0.787,,23594623,Asia
Tajikistan,TJK,1990,,4173.046,5398773,Asia
Tajikistan,TJK,1991,,3777.1074,5541200,Asia
Tajikistan,TJK,1992,,2630.3865,5649397,Asia
Tajikistan,TJK,1993,,2169.9675,5725001,Asia
Tajikistan,TJK,1994,,1678.3385,5825371,Asia
Tajikistan,TJK,1995,,1439.5028,5948588,Asia
Tajikistan,TJK,1996,,1175.7941,6066524,Asia
Tajikistan,TJK,1997,,1181.2811,6139829,Asia
Tajikistan,TJK,1998,,1236.6755,6176403,Asia
Tajikistan,TJK,1999,0.886,1275.8225,6208373,Asia
Tajikistan,TJK,2000,0.882,1365.2333,6284737,Asia
Tajikistan,TJK,2001,0.871,1467.3988,6407376,Asia
Tajikistan,TJK,2002,0.877,1594.939,6531674,Asia
Tajikistan,TJK,2003,0.824,1736.6404,6658575,Asia
Tajikistan,TJK,2004,0.879,1878.287,6790555,Asia
Tajikistan,TJK,2005,0.887,1965.3002,6924722,Asia
Tajikistan,TJK,2006,0.883,2063.2886,7057566,Asia
Tajikistan,TJK,2007,0.824,2181.898,7194479,Asia
Tajikistan,TJK,2008,0.88,2308.0942,7338402,Asia
Tajikistan,TJK,2009,0.83,2349.5002,7490232,Asia
Tajikistan,TJK,2010,0.883,2449.2737,7652144,Asia
Tajikistan,TJK,2011,0.887,2572.4807,7824788,Asia
Tajikistan,TJK,2012,0.892,2700.0955,8014087,Asia
Tajikistan,TJK,2013,0.895,2828.3855,8216733,Asia
Tajikistan,TJK,2014,0.899,2943.0886,8425559,Asia
Tajikistan,TJK,2015,0.902,3041.4448,8643839,Asia
Tajikistan,TJK,2016,0.904,3169.9668,8865623,Asia
Tajikistan,TJK,2017,0.902,3312.712,9085942,Asia
Tajikistan,TJK,2018,0.905,3479.6924,9307345,Asia
Tajikistan,TJK,2019,0.912,3649.8838,9529970,Asia
Tajikistan,TJK,2020,0.92,3724.749,9749312,Asia
Tajikistan,TJK,2021,0.922,3985.9126,9966912,Asia
Tajikistan,TJK,2022,0.925,4213.7563,10182228,Asia
Tajikistan,TJK,2023,0.926,4472.324,10389807,Asia
Tajikistan,TJK,2024,,4755.933,10590930,Asia
Tanzania,TZA,1990,,1794.2046,26110210,Africa
Tanzania,TZA,1991,,1785.664,26780440,Africa
Tanzania,TZA,1992,,1751.9185,27457599,Africa
Tanzania,TZA,1993,,1718.3931,28332691,Africa
Tanzania,TZA,1994,,1679.6624,29442357,Africa
Tanzania,TZA,1995,,1685.8511,30383496,Africa
Tanzania,TZA,1996,,1730.5546,30945761,Africa
Tanzania,TZA,1997,,1755.8037,31578093,Africa
Tanzania,TZA,1998,,1773.7242,32420461,Africa
Tanzania,TZA,1999,,1810.9716,33300335,Africa
Tanzania,TZA,2000,0.881,1839.9366,34260142,Africa
Tanzania,TZA,2001,0.895,1899.7454,35198303,Africa
Tanzania,TZA,2002,0.88,1982.6443,36121301,Africa
Tanzania,TZA,2003,0.892,2059.8374,37089555,Africa
Tanzania,TZA,2004,0.896,2155.2415,38109666,Africa
Tanzania,TZA,2005,0.9,2253.0933,39182083,Africa
Tanzania,TZA,2006,0.91,2334.1045,40294900,Africa
Tanzania,TZA,2007,0.909,2423.616,41435508,Africa
Tanzania,TZA,2008,0.918,2493.2593,42570728,Africa
Tanzania,TZA,2009,0.912,2560.811,43633975,Africa
Tanzania,TZA,2010,0.942,2654.8035,44758491,Africa
Tanzania,TZA,2011,0.926,2779.7078,46029371,Africa
Tanzania,TZA,2012,0.928,2822.4854,47374261,Africa
Tanzania,TZA,2013,0.925,2924.8633,48824134,Africa
Tanzania,TZA,2014,0.93,3027.569,50351506,Africa
Tanzania,TZA,2015,0.929,3111.4446,52020958,Africa
Tanzania,TZA,2016,0.935,3214.2468,53824012,Africa
Tanzania,TZA,2017,0.94,3318.2883,55652888,Africa
Tanzania,TZA,2018,0.946,3392.6887,57437134,Africa
Tanzania,TZA,2019,0.95,3484.6326,59174889,Africa
Tanzania,TZA,2020,0.973,3449.8215,60972803,Africa
Tanzania,TZA,2021,0.953,3493.083,62830410,Africa
Tanzania,TZA,2022,0.95,3546.981,64711822,Africa
Tanzania,TZA,2023,0.951,3620.7935,66617607,Africa
Tanzania,TZA,2024,,3713.263,68560162,Africa
Thailand,THA,1990,0.948,8701.954,54738329,Asia
Thailand,THA,1991,0.953,9294.031,55637436,Asia
Thailand,THA,1992,0.958,9886.899,56528832,Asia
Thailand,THA,1993,0.961,10538.816,57408198,Asia
Thailand,THA,1994,0.961,11215.037,58260855,Asia
Thailand,THA,1995,0.97,11953.92,59098231,Asia
Thailand,THA,1996,0.975,12456.329,59920059,Asia
Thailand,THA,1997,0.974,11952.85,60724588,Asia
Thailand,THA,1998,0.968,10897.153,61522632,Asia
Thailand,THA,1999,0.967,11253.388,62299039,Asia
Thailand,THA,2000,0.977,11622.525,63007815,Asia
Thailand,THA,2001,0.971,11901.318,63651137,Asia
Thailand,THA,2002,0.973,12512.184,64266433,Asia
Thailand,THA,2003,0.976,13287.305,64868164,Asia
Thailand,THA,2004,0.978,13997.001,65452049,Asia
Thailand,THA,2005,0.978,14458.255,66017415,Asia
Thailand,THA,2006,0.977,15051.061,66567685,Asia
Thailand,THA,2007,0.996,15742.655,67102388,Asia
Thailand,THA,2008,0.983,15891.782,67619835,Asia
Thailand,THA,2009,0.984,15665.903,68121077,Asia
Thailand,THA,2010,0.991,16730.37,68579443,Asia
Thailand,THA,2011,1.005,16766.348,69007212,Asia
Thailand,THA,2012,1.007,17869.637,69436091,Asia
Thailand,THA,2013,1.007,18242.426,69845112,Asia
Thailand,THA,2014,1.008,18324.615,70216362,Asia
Thailand,THA,2015,1.008,18811.998,70540787,Asia
Thailand,THA,2016,1.008,19370.61,70859835,Asia
Thailand,THA,2017,1.008,20094.678,71160183,Asia
Thailand,THA,2018,1.008,20879.902,71376081,Asia
Thailand,THA,2019,1.012,21277.84,71522264,Asia
Thailand,THA,2020,1.011,19957.258,71641484,Asia
Thailand,THA,2021,1.009,20242.77,71727338,Asia
Thailand,THA,2022,1.009,20762.795,71735321,Asia
Thailand,THA,2023,1.008,21191.453,71702436,Asia
Thailand,THA,2024,,21740.541,71668010,Asia
Togo,TGO,1990,,2237.5999,3998758,Africa
Togo,TGO,1991,,2158.8792,4115567,Africa
Togo,TGO,1992,,2015.1356,4233619,Africa
Togo,TGO,1993,,1721.5737,4207462,Africa
Togo,TGO,1994,,1972.2474,4222942,Africa
Togo,TGO,1995,,2036.3816,4410834,Africa
Togo,TGO,1996,,2135.4558,4577864,Africa
Togo,TGO,1997,,2366.4028,4725037,Africa
Togo,TGO,1998,,2247.3489,4860915,Africa
Togo,TGO,1999,,2238.935,5000270,Africa
Togo,TGO,2000,,2160.9893,5140046,Africa
Togo,TGO,2001,,2122.0806,5277386,Africa
Togo,TGO,2002,,2147.9744,5413279,Africa
Togo,TGO,2003,,2234.9773,5552169,Africa
Togo,TGO,2004,,2157.0276,5696513,Africa
Togo,TGO,2005,0.799,2004.2585,5844637,Africa
Togo,TGO,2006,0.805,2000.5417,6010673,Africa
Togo,TGO,2007,0.795,1920.2693,6188350,Africa
Togo,TGO,2008,0.798,1941.1549,6368820,Africa
Togo,TGO,2009,0.802,1989.83,6551868,Africa
Togo,TGO,2010,0.807,2049.7805,6732596,Africa
Togo,TGO,2011,0.799,2111.4749,6916478,Africa
Togo,TGO,2012,0.818,2186.3096,7100743,Africa
Togo,TGO,2013,0.829,2254.9883,7285448,Africa
Togo,TGO,2014,0.841,2322.404,7472457,Africa
Togo,TGO,2015,0.814,2388.426,7663199,Africa
Togo,TGO,2016,0.845,2427.3003,7858297,Africa
Togo,TGO,2017,0.86,2462.2773,8057138,Africa
Togo,TGO,2018,0.843,2517.3489,8258782,Africa
Togo,TGO,2019,0.879,2577.516,8463070,Africa
Togo,TGO,2020,0.858,2570.4832,8669721,Africa
Togo,TGO,2021,0.864,2638.811,8878382,Africa
Togo,TGO,2022,0.869,2739.6882,9089742,Africa
Togo,TGO,2023,0.865,2842.2307,9304346,Africa
Togo,TGO,2024,,2960.7754,9515238,Africa
Tonga,TON,1990,,4487.8193,99717,Oceania
Tonga,TON,1991,,4766.388,99911,Oceania
Tonga,TON,1992,,4772.331,100045,Oceania
Tonga,TON,1993,,4946.718,100120,Oceania
Tonga,TON,1994,,5188.4395,100187,Oceania
Tonga,TON,1995,0.966,5508.3394,100240,Oceania
Tonga,TON,1996,0.966,5510.7085,100294,Oceania
Tonga,TON,1997,0.966,5455.9053,100691,Oceania
Tonga,TON,1998,0.963,5541.683,101406,Oceania
Tonga,TON,1999,0.965,5632.7227,102058,Oceania
Tonga,TON,2000,0.967,5808.265,102695,Oceania
Tonga,TON,2001,0.969,5860.0806,103305,Oceania
Tonga,TON,2002,0.972,6085.1133,103888,Oceania
Tonga,TON,2003,0.97,6053.88,104481,Oceania
Tonga,TON,2004,0.972,5900.4575,105088,Oceania
Tonga,TON,2005,0.969,5828.3706,105684,Oceania
Tonga,TON,2006,0.975,5670.914,106266,Oceania
Tonga,TON,2007,0.974,5506.652,106744,Oceania
Tonga,TON,2008,0.974,5758.5684,107036,Oceania
Tonga,TON,2009,0.973,5453.875,107219,Oceania
Tonga,TON,2010,0.979,5488.7505,107415,Oceania
Tonga,TON,2011,0.98,5847.444,107584,Oceania
Tonga,TON,2012,0.98,5907.267,107476,Oceania
Tonga,TON,2013,0.98,5951.6943,107093,Oceania
Tonga,TON,2014,0.98,6096.869,106627,Oceania
Tonga,TON,2015,0.98,6194.639,106110,Oceania
Tonga,TON,2016,0.981,6639.1367,105536,Oceania
Tonga,TON,2017,0.987,6862.669,105373,Oceania
Tonga,TON,2018,1.001,6885.1025,105590,Oceania
Tonga,TON,2019,0.992,6858.839,105688,Oceania
Tonga,TON,2020,0.994,6980.41,105721,Oceania
Tonga,TON,2021,0.99,6929.177,105504,Oceania
Tonga,TON,2022,0.996,6810.61,105053,Oceania
Tonga,TON,2023,0.998,7030.419,104613,Oceania
Trinidad and Tobago,TTO,1990,0.934,11869.528,1252215,North America
Trinidad and Tobago,TTO,1991,0.938,12142.349,1262174,North America
Trinidad and Tobago,TTO,1992,0.939,13267.978,1271681,North America
Trinidad and Tobago,TTO,1993,0.939,13088.707,1280474,North America
Trinidad and Tobago,TTO,1994,0.942,13472.746,1288353,North America
Trinidad and Tobago,TTO,1995,0.943,13912.313,1295167,North America
Trinidad and Tobago,TTO,1996,0.948,14838.902,1300937,North America
Trinidad and Tobago,TTO,1997,0.948,15895.244,1305838,North America
Trinidad and Tobago,TTO,1998,0.952,17129.092,1310226,North America
Trinidad and Tobago,TTO,1999,0.953,18440.574,1314711,North America
Trinidad and Tobago,TTO,2000,0.955,19637.555,1319781,North America
Trinidad and Tobago,TTO,2001,0.957,20366.754,1325573,North America
Trinidad and Tobago,TTO,2002,0.962,21876.854,1332017,North America
Trinidad and Tobago,TTO,2003,0.966,24910.822,1338718,North America
Trinidad and Tobago,TTO,2004,0.971,26757.908,1345386,North America
Trinidad and Tobago,TTO,2005,0.974,29536.44,1352040,North America
Trinidad and Tobago,TTO,2006,0.977,33348.75,1358706,North America
Trinidad and Tobago,TTO,2007,0.975,34793.645,1365381,North America
Trinidad and Tobago,TTO,2008,0.977,35825.332,1372090,North America
Trinidad and Tobago,TTO,2009,0.974,34212.27,1379056,North America
Trinidad and Tobago,TTO,2010,0.983,35145.125,1386657,North America
Trinidad and Tobago,TTO,2011,0.982,34769.76,1394990,North America
Trinidad and Tobago,TTO,2012,0.984,36903.69,1403814,North America
Trinidad and Tobago,TTO,2013,0.985,37994.07,1412658,North America
Trinidad and Tobago,TTO,2014,0.986,39248.656,1421135,North America
Trinidad and Tobago,TTO,2015,0.987,38963.965,1429190,North America
Trinidad and Tobago,TTO,2016,0.988,35914.99,1437031,North America
Trinidad and Tobago,TTO,2017,0.985,34095.99,1445265,North America
Trinidad and Tobago,TTO,2018,0.988,33710.02,1470522,North America
Trinidad and Tobago,TTO,2019,0.987,33748.707,1484898,North America
Trinidad and Tobago,TTO,2020,0.99,30720.887,1481026,North America
Trinidad and Tobago,TTO,2021,0.992,30482.121,1487715,North America
Trinidad and Tobago,TTO,2022,0.992,30784.111,1495923,North America
Trinidad and Tobago,TTO,2023,0.99,31196.604,1502938,North America
Trinidad and Tobago,TTO,2024,,31960.156,1507778,North America
Tunisia,TUN,1990,,6742.5845,8324509,Africa
Tunisia,TUN,1991,,6859.7344,8501826,Africa
Tunisia,TUN,1992,,7241.291,8682509,Africa
Tunisia,TUN,1993,,7253.336,8857916,Africa
Tunisia,TUN,1994,0.808,7350.656,9018447,Africa
Tunisia,TUN,1995,0.813,7406.239,9161263,Africa
Tunisia,TUN,1996,0.82,7821.792,9294433,Africa
Tunisia,TUN,1997,0.826,8136.3374,9421273,Africa
Tunisia,TUN,1998,0.833,8417.985,9541669,Africa
Tunisia,TUN,1999,0.841,8821.988,9655966,Africa
Tunisia,TUN,2000,0.848,9134.415,9764940,Africa
Tunisia,TUN,2001,0.853,9380.563,9869679,Africa
Tunisia,TUN,2002,0.856,9407.557,9971521,Africa
Tunisia,TUN,2003,0.865,9752.024,10071638,Africa
Tunisia,TUN,2004,0.868,10263.806,10166170,Africa
Tunisia,TUN,2005,0.871,10529.16,10255474,Africa
Tunisia,TUN,2006,0.88,10983.922,10346408,Africa
Tunisia,TUN,2007,0.882,11613.925,10441705,Africa
